,t,V,L
67334,2191.4,17.506,2.3785
67335,2191.5,17.49,2.3785
67336,2191.6,17.525,2.3785
67337,2191.7,17.523,2.3785
67338,2191.8,17.502,2.3785
67339,2191.9,17.477,2.3785
67340,2192.0,17.512999999999998,2.3785
67341,2192.1,17.551,2.3785
67342,2192.2,17.534000000000002,2.3785
67343,2192.3,17.511,2.3785
67344,2192.4,17.506,2.3785
67345,2192.5,17.508,2.3785
67346,2192.6,17.496,2.3785
67347,2192.7,17.492,2.3785
67348,2192.8,17.492,2.3785
67349,2192.9,17.494,2.3785
67350,2193.0,17.517,2.3785
67351,2193.1,17.519000000000002,2.3785
67352,2193.2,17.521,2.3785
67353,2193.3,17.511,2.3785
67354,2193.4,17.509,2.3785
67355,2193.5,17.525,2.3785
67356,2193.6,17.492,2.3785
67357,2193.7,17.519000000000002,2.3785
67358,2193.8,17.511,2.3785
67359,2193.9,17.532,2.3785
67360,2194.0,17.532,2.3785
67361,2194.1,17.55,2.3785
67362,2194.2,17.55,2.3785
67363,2194.3,17.54,2.3785
67364,2194.4,17.519000000000002,2.3785
67365,2194.5,17.504,2.3785
67366,2194.6,17.511,2.3785
67367,2194.7,17.492,2.3785
67368,2194.8,17.5,2.3785
67369,2194.9,17.487000000000002,2.3785
67370,2195.0,17.494,2.3785
67371,2195.1,17.502,2.3785
67372,2195.2,17.509,2.3785
67373,2195.3,17.538,2.3785
67374,2195.4,17.496,2.3785
67375,2195.5,17.49,2.3785
67376,2195.6,17.508,2.3785
67377,2195.7,17.534000000000002,2.3785
67378,2195.8,17.521,2.3785
67379,2195.9,17.511,2.3785
67380,2196.0,17.512999999999998,2.3785
67381,2196.1,17.565,2.3785
67382,2196.2,17.599,2.3785
67383,2196.3,17.612000000000002,2.3785
67384,2196.4,17.59,2.3785
67385,2196.5,17.574,2.3785
67386,2196.6,17.553,2.3785
67387,2196.7,17.555,2.3785
67388,2196.8,17.538,2.3785
67389,2196.9,17.532,2.3785
67390,2197.0,17.53,2.3785
67391,2197.1,17.548,2.3785
67392,2197.2,17.509,2.3785
67393,2197.3,17.512999999999998,2.3785
67394,2197.4,17.521,2.3785
67395,2197.5,17.57,2.3785
67396,2197.6,17.544,2.3785
67397,2197.7,17.525,2.3785
67398,2197.8,17.53,2.3785
67399,2197.9,17.532,2.3785
67400,2198.0,17.544,2.3785
67401,2198.1,17.567,2.3785
67402,2198.2,17.569000000000003,2.3785
67403,2198.3,17.58,2.3785
67404,2198.4,17.565,2.3785
67405,2198.5,17.544,2.3785
67406,2198.6,17.54,2.3785
67407,2198.7,17.557000000000002,2.3785
67408,2198.8,17.588,2.3785
67409,2198.9,17.63,2.3785
67410,2199.0,17.576,2.3785
67411,2199.1,17.601,2.3785
67412,2199.2,17.605,2.3785
67413,2199.3,17.605,2.3785
67414,2199.4,17.612000000000002,2.3785
67415,2199.5,17.578,2.3785
67416,2199.6,17.578,2.3785
67417,2199.7,17.55,2.3785
67418,2199.8,17.578,2.3785
67419,2199.9,17.597,2.3785
67420,2200.0,17.641,2.3785
67421,2200.1,17.632,2.3785
67422,2200.2,17.625999999999998,2.3785
67423,2200.3,17.651,2.3785
67424,2200.4,17.654,2.3785
67425,2200.5,17.658,2.3785
67426,2200.6,17.618,2.3785
67427,2200.7,17.649,2.3785
67428,2200.8,17.597,2.3785
67429,2200.9,17.535999999999998,2.3785
67430,2201.0,17.532,2.3785
67431,2201.1,17.572,2.3785
67432,2201.2,17.57,2.3785
67433,2201.3,17.574,2.3785
67434,2201.4,17.559,2.3785
67435,2201.5,17.557000000000002,2.3785
67436,2201.6,17.55,2.3785
67437,2201.7,17.542,2.3785
67438,2201.8,17.535999999999998,2.3785
67439,2201.9,17.542,2.3785
67440,2202.0,17.542,2.3785
67441,2202.1,17.519000000000002,2.3785
67442,2202.2,17.525,2.3785
67443,2202.3,17.612000000000002,2.3785
67444,2202.4,17.63,2.3785
67445,2202.5,17.614,2.3785
67446,2202.6,17.609,2.3785
67447,2202.7,17.616,2.3785
67448,2202.8,17.611,2.3785
67449,2202.9,17.614,2.3785
67450,2203.0,17.62,2.3785
67451,2203.1,17.612000000000002,2.3785
67452,2203.2,17.590999999999998,2.3785
67453,2203.3,17.649,2.3785
67454,2203.4,17.639,2.3785
67455,2203.5,17.597,2.3785
67456,2203.6,17.602999999999998,2.3785
67457,2203.7,17.618,2.3785
67458,2203.8,17.643,2.3785
67459,2203.9,17.607,2.3785
67460,2204.0,17.588,2.3785
67461,2204.1,17.614,2.3785
67462,2204.2,17.635,2.3785
67463,2204.3,17.62,2.3785
67464,2204.4,17.569000000000003,2.3785
67465,2204.5,17.586,2.3785
67466,2204.6,17.614,2.3785
67467,2204.7,17.653,2.3785
67468,2204.8,17.624000000000002,2.3785
67469,2204.9,17.614,2.3785
67470,2205.0,17.612000000000002,2.3785
67471,2205.1,17.588,2.3785
67472,2205.2,17.57,2.3785
67473,2205.3,17.578,2.3785
67474,2205.4,17.586,2.3785
67475,2205.5,17.597,2.3785
67476,2205.6,17.590999999999998,2.3785
67477,2205.7,17.599,2.3785
67478,2205.8,17.605,2.3785
67479,2205.9,17.609,2.3785
67480,2206.0,17.609,2.3785
67481,2206.1,17.616,2.3785
67482,2206.2,17.601,2.3785
67483,2206.3,17.588,2.3785
67484,2206.4,17.574,2.3785
67485,2206.5,17.607,2.3785
67486,2206.6,17.63,2.3785
67487,2206.7,17.601,2.3785
67488,2206.8,17.582,2.3785
67489,2206.9,17.567,2.3785
67490,2207.0,17.567,2.3785
67491,2207.1,17.569000000000003,2.3785
67492,2207.2,17.609,2.3785
67493,2207.3,17.611,2.3785
67494,2207.4,17.62,2.3785
67495,2207.5,17.601,2.3785
67496,2207.6,17.595,2.3785
67497,2207.7,17.584,2.3785
67498,2207.8,17.576,2.3785
67499,2207.9,17.588,2.3785
67500,2208.0,17.588,2.3785
67501,2208.1,17.584,2.3785
67502,2208.2,17.563,2.3785
67503,2208.3,17.572,2.3785
67504,2208.4,17.602999999999998,2.3785
67505,2208.5,17.602999999999998,2.3785
67506,2208.6,17.590999999999998,2.3785
67507,2208.7,17.588,2.3785
67508,2208.8,17.588,2.3785
67509,2208.9,17.611,2.3785
67510,2209.0,17.614,2.3785
67511,2209.1,17.599,2.3785
67512,2209.2,17.593,2.3785
67513,2209.3,17.565,2.3785
67514,2209.4,17.584,2.3785
67515,2209.5,17.605,2.3785
67516,2209.6,17.625999999999998,2.3785
67517,2209.7,17.607,2.3785
67518,2209.8,17.602999999999998,2.3785
67519,2209.9,17.588,2.3785
67520,2210.0,17.602999999999998,2.3785
67521,2210.1,17.605,2.3785
67522,2210.2,17.607,2.3785
67523,2210.3,17.601,2.3785
67524,2210.4,17.651,2.3785
67525,2210.5,17.654,2.3785
67526,2210.6,17.63,2.3785
67527,2210.7,17.62,2.3785
67528,2210.8,17.602999999999998,2.3785
67529,2210.9,17.62,2.3785
67530,2211.0,17.628,2.3785
67531,2211.1,17.651,2.3785
67532,2211.2,17.66,2.3785
67533,2211.3,17.666,2.3785
67534,2211.4,17.664,2.3785
67535,2211.5,17.635,2.3785
67536,2211.6,17.639,2.3785
67537,2211.7,17.637,2.3785
67538,2211.8,17.635,2.3785
67539,2211.9,17.614,2.3785
67540,2212.0,17.611,2.3785
67541,2212.1,17.614,2.3785
67542,2212.2,17.614,2.3785
67543,2212.3,17.618,2.3785
67544,2212.4,17.632,2.3785
67545,2212.5,17.641,2.3785
67546,2212.6,17.647000000000002,2.3785
67547,2212.7,17.625999999999998,2.3785
67548,2212.8,17.616,2.3785
67549,2212.9,17.635,2.3785
67550,2213.0,17.632,2.3785
67551,2213.1,17.609,2.3785
67552,2213.2,17.590999999999998,2.3785
67553,2213.3,17.582,2.3785
67554,2213.4,17.590999999999998,2.3785
67555,2213.5,17.59,2.3785
67556,2213.6,17.601,2.3785
67557,2213.7,17.602999999999998,2.3785
67558,2213.8,17.601,2.3785
67559,2213.9,17.609,2.3785
67560,2214.0,17.618,2.3785
67561,2214.1,17.622,2.3785
67562,2214.2,17.62,2.3785
67563,2214.3,17.624000000000002,2.3785
67564,2214.4,17.628,2.3785
67565,2214.5,17.635,2.3785
67566,2214.6,17.625999999999998,2.3785
67567,2214.7,17.618,2.3785
67568,2214.8,17.602999999999998,2.3785
67569,2214.9,17.599,2.3785
67570,2215.0,17.597,2.3785
67571,2215.1,17.58,2.3785
67572,2215.2,17.597,2.3785
67573,2215.3,17.622,2.3785
67574,2215.4,17.643,2.3785
67575,2215.5,17.639,2.3785
67576,2215.6,17.616,2.3785
67577,2215.7,17.62,2.3785
67578,2215.8,17.622,2.3785
67579,2215.9,17.649,2.3785
67580,2216.0,17.645,2.3785
67581,2216.1,17.635,2.3785
67582,2216.2,17.62,2.3785
67583,2216.3,17.635,2.3785
67584,2216.4,17.633,2.3785
67585,2216.5,17.614,2.3785
67586,2216.6,17.614,2.3785
67587,2216.7,17.66,2.3785
67588,2216.8,17.702,2.3785
67589,2216.9,17.698,2.3785
67590,2217.0,17.702,2.3785
67591,2217.1,17.74,2.3785
67592,2217.2,17.692999999999998,2.3785
67593,2217.3,17.687,2.3785
67594,2217.4,17.672,2.3785
67595,2217.5,17.71,2.3785
67596,2217.6,17.66,2.3785
67597,2217.7,17.645,2.3785
67598,2217.8,17.664,2.3785
67599,2217.9,17.654,2.3785
67600,2218.0,17.672,2.3785
67601,2218.1,17.692999999999998,2.3785
67602,2218.2,17.695999999999998,2.3785
67603,2218.3,17.7,2.3785
67604,2218.4,17.695999999999998,2.3785
67605,2218.5,17.744,2.3785
67606,2218.6,17.721,2.3785
67607,2218.7,17.727,2.3785
67608,2218.8,17.691,2.3785
67609,2218.9,17.683,2.3785
67610,2219.0,17.694000000000003,2.3785
67611,2219.1,17.721,2.3785
67612,2219.2,17.717,2.3785
67613,2219.3,17.691,2.3785
67614,2219.4,17.692999999999998,2.3785
67615,2219.5,17.677,2.3785
67616,2219.6,17.658,2.3785
67617,2219.7,17.662,2.3785
67618,2219.8,17.649,2.3785
67619,2219.9,17.645,2.3785
67620,2220.0,17.653,2.3785
67621,2220.1,17.664,2.3785
67622,2220.2,17.677,2.3785
67623,2220.3,17.679000000000002,2.3785
67624,2220.4,17.67,2.3785
67625,2220.5,17.677,2.3785
67626,2220.6,17.723,2.3785
67627,2220.7,17.692999999999998,2.3785
67628,2220.8,17.704,2.3785
67629,2220.9,17.712,2.3785
67630,2221.0,17.723,2.3785
67631,2221.1,17.683,2.3785
67632,2221.2,17.654,2.3785
67633,2221.3,17.633,2.3785
67634,2221.4,17.612000000000002,2.3785
67635,2221.5,17.641,2.3785
67636,2221.6,17.645,2.3785
67637,2221.7,17.675,2.3785
67638,2221.8,17.649,2.3785
67639,2221.9,17.685,2.3785
67640,2222.0,17.7,2.3785
67641,2222.1,17.698,2.3785
67642,2222.2,17.706,2.3785
67643,2222.3,17.692999999999998,2.3785
67644,2222.4,17.708,2.3785
67645,2222.5,17.680999999999997,2.3785
67646,2222.6,17.714000000000002,2.3785
67647,2222.7,17.733,2.3785
67648,2222.8,17.721,2.3785
67649,2222.9,17.733,2.3785
67650,2223.0,17.742,2.3785
67651,2223.1,17.74,2.3785
67652,2223.2,17.729,2.3785
67653,2223.3,17.715,2.3785
67654,2223.4,17.679000000000002,2.3785
67655,2223.5,17.702,2.3785
67656,2223.6,17.719,2.3785
67657,2223.7,17.715,2.3785
67658,2223.8,17.738,2.3785
67659,2223.9,17.717,2.3785
67660,2224.0,17.721,2.3785
67661,2224.1,17.687,2.3785
67662,2224.2,17.706,2.3785
67663,2224.3,17.715,2.3785
67664,2224.4,17.704,2.3785
67665,2224.5,17.715,2.3785
67666,2224.6,17.730999999999998,2.3785
67667,2224.7,17.746,2.3785
67668,2224.8,17.730999999999998,2.3785
67669,2224.9,17.75,2.3785
67670,2225.0,17.752,2.3785
67671,2225.1,17.717,2.3785
67672,2225.2,17.729,2.3785
67673,2225.3,17.7,2.3785
67674,2225.4,17.639,2.3785
67675,2225.5,17.637,2.3785
67676,2225.6,17.643,2.3785
67677,2225.7,17.675,2.3785
67678,2225.8,17.664,2.3785
67679,2225.9,17.654,2.3785
67680,2226.0,17.641,2.3785
67681,2226.1,17.632,2.3785
67682,2226.2,17.637,2.3785
67683,2226.3,17.641,2.3785
67684,2226.4,17.633,2.3785
67685,2226.5,17.632,2.3785
67686,2226.6,17.633,2.3785
67687,2226.7,17.647000000000002,2.3785
67688,2226.8,17.687,2.3785
67689,2226.9,17.67,2.3785
67690,2227.0,17.651,2.3785
67691,2227.1,17.654,2.3785
67692,2227.2,17.683,2.3785
67693,2227.3,17.67,2.3785
67694,2227.4,17.708,2.3785
67695,2227.5,17.698,2.3785
67696,2227.6,17.683,2.3785
67697,2227.7,17.679000000000002,2.3785
67698,2227.8,17.651,2.3785
67699,2227.9,17.66,2.3785
67700,2228.0,17.66,2.3785
67701,2228.1,17.651,2.3785
67702,2228.2,17.658,2.3785
67703,2228.3,17.654,2.3785
67704,2228.4,17.677,2.3785
67705,2228.5,17.654,2.3785
67706,2228.6,17.668,2.3785
67707,2228.7,17.672,2.3785
67708,2228.8,17.695999999999998,2.3785
67709,2228.9,17.754,2.3785
67710,2229.0,17.738,2.3785
67711,2229.1,17.698,2.3785
67712,2229.2,17.706,2.3785
67713,2229.3,17.691,2.3785
67714,2229.4,17.692999999999998,2.3785
67715,2229.5,17.714000000000002,2.3785
67716,2229.6,17.683,2.3785
67717,2229.7,17.66,2.3785
67718,2229.8,17.662,2.3785
67719,2229.9,17.679000000000002,2.3785
67720,2230.0,17.672,2.3785
67721,2230.1,17.67,2.3785
67722,2230.2,17.666,2.3785
67723,2230.3,17.67,2.3785
67724,2230.4,17.698,2.3785
67725,2230.5,17.675,2.3785
67726,2230.6,17.66,2.3785
67727,2230.7,17.651,2.3785
67728,2230.8,17.675,2.3785
67729,2230.9,17.723,2.3785
67730,2231.0,17.695999999999998,3.3445
67731,2231.1,17.715,3.3445
67732,2231.2,17.74,3.3445
67733,2231.3,17.721,3.3445
67734,2231.4,17.723,3.3445
67735,2231.5,17.744,3.3445
67736,2231.6,17.754,3.3445
67737,2231.7,17.761,3.3445
67738,2231.8,17.79,3.3445
67739,2231.9,17.776,3.3445
67740,2232.0,17.738,3.3445
67741,2232.1,17.706,3.3445
67742,2232.2,17.698,3.3445
67743,2232.3,17.708,3.3445
67744,2232.4,17.692999999999998,3.3445
67745,2232.5,17.685,3.3445
67746,2232.6,17.695999999999998,3.3445
67747,2232.7,17.744,3.3445
67748,2232.8,17.759,3.3445
67749,2232.9,17.725,3.3445
67750,2233.0,17.712,3.3445
67751,2233.1,17.719,3.3445
67752,2233.2,17.735,3.3445
67753,2233.3,17.75,3.3445
67754,2233.4,17.729,3.3445
67755,2233.5,17.727,3.3445
67756,2233.6,17.754,3.3445
67757,2233.7,17.762999999999998,3.3445
67758,2233.8,17.765,3.3445
67759,2233.9,17.797,3.3445
67760,2234.0,17.824,3.3445
67761,2234.1,17.849,3.3445
67762,2234.2,17.857,3.3445
67763,2234.3,17.847,3.3445
67764,2234.4,17.826,3.3445
67765,2234.5,17.817999999999998,3.3445
67766,2234.6,17.872,3.3445
67767,2234.7,17.859,3.3445
67768,2234.8,17.851,3.3445
67769,2234.9,17.864,3.3445
67770,2235.0,17.891,3.3445
67771,2235.1,17.889,3.3445
67772,2235.2,17.874000000000002,3.3445
67773,2235.3,17.889,3.3445
67774,2235.4,17.902,3.3445
67775,2235.5,17.918,3.3445
67776,2235.6,17.897000000000002,3.3445
67777,2235.7,17.914,3.3445
67778,2235.8,17.92,3.3445
67779,2235.9,17.929000000000002,3.3445
67780,2236.0,17.937,3.3445
67781,2236.1,17.935,3.3445
67782,2236.2,17.969,3.3445
67783,2236.3,17.992,3.3445
67784,2236.4,17.998,3.3445
67785,2236.5,18.087,3.3445
67786,2236.6,18.072,3.3445
67787,2236.7,18.024,3.3445
67788,2236.8,18.045,3.3445
67789,2236.9,18.067999999999998,3.3445
67790,2237.0,18.078,3.3445
67791,2237.1,18.072,3.3445
67792,2237.2,18.087,3.3445
67793,2237.3,18.114,3.3445
67794,2237.4,18.131,3.3445
67795,2237.5,18.145,3.3445
67796,2237.6,18.16,3.3445
67797,2237.7,18.19,3.3445
67798,2237.8,18.265,3.3445
67799,2237.9,18.238,3.3445
67800,2238.0,18.309,3.3445
67801,2238.1,18.352999999999998,3.3445
67802,2238.2,18.364,3.3445
67803,2238.3,18.379,3.3445
67804,2238.4,18.398,3.3445
67805,2238.5,18.414,3.3445
67806,2238.6,18.433,3.3445
67807,2238.7,18.44,3.3445
67808,2238.8,18.456,3.3445
67809,2238.9,18.473,3.3445
67810,2239.0,18.476,3.3445
67811,2239.1,18.471,3.3445
67812,2239.2,18.503,3.3445
67813,2239.3,18.494,3.3445
67814,2239.4,18.276,3.3445
67815,2239.5,18.284000000000002,3.3445
67816,2239.6,18.312,3.3445
67817,2239.7,18.364,3.3445
67818,2239.8,18.391,3.3445
67819,2239.9,18.404,3.3445
67820,2240.0,18.429000000000002,3.3445
67821,2240.1,18.459,3.3445
67822,2240.2,18.484,3.3445
67823,2240.3,18.57,3.3445
67824,2240.4,18.644000000000002,3.3445
67825,2240.5,18.583,3.3445
67826,2240.6,18.535999999999998,3.3445
67827,2240.7,18.555,3.3445
67828,2240.8,18.587,3.3445
67829,2240.9,18.612000000000002,3.3445
67830,2241.0,18.631,3.3445
67831,2241.1,18.642,3.3445
67832,2241.2,18.667,3.3445
67833,2241.3,18.694000000000003,3.3445
67834,2241.4,18.736,3.3445
67835,2241.5,18.793,3.3445
67836,2241.6,18.778,3.3445
67837,2241.7,18.766,3.3445
67838,2241.8,18.822,3.3445
67839,2241.9,18.894000000000002,3.3445
67840,2242.0,18.867,3.3445
67841,2242.1,18.829,3.3445
67842,2242.2,18.822,3.3445
67843,2242.3,18.929000000000002,3.3445
67844,2242.4,18.993,3.3445
67845,2242.5,19.018,3.3445
67846,2242.6,18.951,3.3445
67847,2242.7,18.938,3.3445
67848,2242.8,18.955,3.3445
67849,2242.9,18.957,3.3445
67850,2243.0,18.967,3.3445
67851,2243.1,19.005,3.3445
67852,2243.2,19.022000000000002,3.3445
67853,2243.3,19.026,3.3445
67854,2243.4,19.043,3.3445
67855,2243.5,19.066,3.3445
67856,2243.6,19.079,3.3445
67857,2243.7,19.096,3.3445
67858,2243.8,19.117,3.3445
67859,2243.9,19.129,3.3445
67860,2244.0,19.154,3.3445
67861,2244.1,19.178,3.3445
67862,2244.2,19.211,3.3445
67863,2244.3,19.226,3.3445
67864,2244.4,19.238,3.3445
67865,2244.5,19.245,3.3445
67866,2244.6,19.274,3.3445
67867,2244.7,19.295,3.3445
67868,2244.8,19.314,3.3445
67869,2244.9,19.352,3.3445
67870,2245.0,19.367,3.3445
67871,2245.1,19.379,3.3445
67872,2245.2,19.394000000000002,3.3445
67873,2245.3,19.426,3.3445
67874,2245.4,19.445,3.3445
67875,2245.5,19.463,3.3445
67876,2245.6,19.48,3.3445
67877,2245.7,19.487000000000002,3.3445
67878,2245.8,19.512,3.3445
67879,2245.9,19.533,3.3445
67880,2246.0,19.554000000000002,3.3445
67881,2246.1,19.577,3.3445
67882,2246.2,19.598,3.3445
67883,2246.3,19.632,3.3445
67884,2246.4,19.709,3.3445
67885,2246.5,19.791,3.3445
67886,2246.6,19.825,3.3445
67887,2246.7,19.855,3.3445
67888,2246.8,19.892,3.3445
67889,2246.9,19.980999999999998,3.3445
67890,2247.0,19.936,3.3445
67891,2247.1,19.794,3.3445
67892,2247.2,19.779,3.3445
67893,2247.3,19.805999999999997,3.3445
67894,2247.4,19.823,3.3445
67895,2247.5,19.85,3.3445
67896,2247.6,19.878,3.3445
67897,2247.7,19.909000000000002,3.3445
67898,2247.8,19.941,3.3445
67899,2247.9,19.972,3.3445
67900,2248.0,19.997,3.3445
67901,2248.1,20.014,3.3445
67902,2248.2,20.05,3.3445
67903,2248.3,20.081,3.3445
67904,2248.4,20.124000000000002,3.3445
67905,2248.5,20.102999999999998,3.3445
67906,2248.6,20.113,3.3445
67907,2248.7,20.137999999999998,3.3445
67908,2248.8,20.147000000000002,3.3445
67909,2248.9,20.178,3.3445
67910,2249.0,20.197,3.3445
67911,2249.1,20.233,3.3445
67912,2249.2,20.254,3.3445
67913,2249.3,20.271,3.3445
67914,2249.4,20.298,3.3445
67915,2249.5,20.320999999999998,3.3445
67916,2249.6,20.332,3.3445
67917,2249.7,20.342,3.3445
67918,2249.8,20.393,3.3445
67919,2249.9,20.435,3.3445
67920,2250.0,20.451,3.3445
67921,2250.1,20.456,3.3445
67922,2250.2,20.479,3.3445
67923,2250.3,20.506,3.3445
67924,2250.4,20.523000000000003,3.3445
67925,2250.5,20.541999999999998,3.3445
67926,2250.6,20.561,3.3445
67927,2250.7,20.581999999999997,3.3445
67928,2250.8,20.609,3.3445
67929,2250.9,20.631999999999998,3.3445
67930,2251.0,20.651,3.3445
67931,2251.1,20.680999999999997,3.3445
67932,2251.2,20.697,3.3445
67933,2251.3,20.686999999999998,3.3445
67934,2251.4,20.7,3.3445
67935,2251.5,20.72,3.3445
67936,2251.6,20.739,3.3445
67937,2251.7,20.779,3.3445
67938,2251.8,20.813000000000002,3.3445
67939,2251.9,20.861,3.3445
67940,2252.0,20.886999999999997,3.3445
67941,2252.1,20.903000000000002,3.3445
67942,2252.2,20.905,3.3445
67943,2252.3,20.916,3.3445
67944,2252.4,20.943,3.3445
67945,2252.5,20.965999999999998,3.3445
67946,2252.6,20.99,3.3445
67947,2252.7,21.019000000000002,3.3445
67948,2252.8,21.041999999999998,3.3445
67949,2252.9,21.065,3.3445
67950,2253.0,21.08,3.3445
67951,2253.1,21.168000000000003,3.3445
67952,2253.2,21.168000000000003,3.3445
67953,2253.3,21.285999999999998,3.3445
67954,2253.4,21.194000000000003,3.3445
67955,2253.5,21.186999999999998,3.3445
67956,2253.6,21.221,3.3445
67957,2253.7,21.24,3.3445
67958,2253.8,21.255,3.3445
67959,2253.9,21.263,3.3445
67960,2254.0,21.285999999999998,3.3445
67961,2254.1,21.313000000000002,3.3445
67962,2254.2,21.322,3.3445
67963,2254.3,21.338,3.3445
67964,2254.4,21.36,3.3445
67965,2254.5,21.399,3.3445
67966,2254.6,21.41,3.3445
67967,2254.7,21.45,3.3445
67968,2254.8,21.458000000000002,3.3445
67969,2254.9,21.482,3.3445
67970,2255.0,21.505,3.3445
67971,2255.1,21.538,3.3445
67972,2255.2,21.549,3.3445
67973,2255.3,21.568,3.3445
67974,2255.4,21.578000000000003,3.3445
67975,2255.5,21.596999999999998,3.3445
67976,2255.6,21.618000000000002,3.3445
67977,2255.7,21.648000000000003,3.3445
67978,2255.8,21.666999999999998,3.3445
67979,2255.9,21.683000000000003,3.3445
67980,2256.0,21.694000000000003,3.3445
67981,2256.1,21.725,3.3445
67982,2256.2,21.748,3.3445
67983,2256.3,21.776,3.3445
67984,2256.4,21.796999999999997,3.3445
67985,2256.5,21.811999999999998,3.3445
67986,2256.6,21.826,3.3445
67987,2256.7,21.843000000000004,3.3445
67988,2256.8,21.866,3.3445
67989,2256.9,21.9,3.3445
67990,2257.0,21.927,3.3445
67991,2257.1,21.951999999999998,3.3445
67992,2257.2,21.967,3.3445
67993,2257.3,21.994,3.3445
67994,2257.4,21.99,3.3445
67995,2257.5,22.017,3.3445
67996,2257.6,22.039,3.3445
67997,2257.7,22.07,3.3445
67998,2257.8,22.089000000000002,3.3445
67999,2257.9,22.112,3.3445
68000,2258.0,22.123,3.3445
68001,2258.1,22.184,3.3445
68002,2258.2,22.182,3.3445
68003,2258.3,22.198,3.3445
68004,2258.4,22.221,3.3445
68005,2258.5,22.247,3.3445
68006,2258.6,22.256999999999998,3.3445
68007,2258.7,22.28,3.3445
68008,2258.8,22.299,3.3445
68009,2258.9,22.316,3.3445
68010,2259.0,22.343000000000004,3.3445
68011,2259.1,22.358,3.3445
68012,2259.2,22.383000000000003,3.3445
68013,2259.3,22.410999999999998,3.3445
68014,2259.4,22.438000000000002,3.3445
68015,2259.5,22.455,3.3445
68016,2259.6,22.474,3.3445
68017,2259.7,22.49,3.3445
68018,2259.8,22.509,3.3445
68019,2259.9,22.526,3.3445
68020,2260.0,22.535,3.3445
68021,2260.1,22.566,3.3445
68022,2260.2,22.579,3.3445
68023,2260.3,22.604,3.3445
68024,2260.4,22.625,3.3445
68025,2260.5,22.644000000000002,3.3445
68026,2260.6,22.655,3.3445
68027,2260.7,22.682,3.3445
68028,2260.8,22.713,3.3445
68029,2260.9,22.734,3.3445
68030,2261.0,22.750999999999998,3.3445
68031,2261.1,22.772,3.3445
68032,2261.2,22.791,3.3445
68033,2261.3,22.823,3.3445
68034,2261.4,22.844,3.3445
68035,2261.5,22.869,3.3445
68036,2261.6,22.9,3.3445
68037,2261.7,22.924,3.3445
68038,2261.8,22.934,3.3445
68039,2261.9,22.956999999999997,3.3445
68040,2262.0,22.974,3.3445
68041,2262.1,23.000999999999998,3.3445
68042,2262.2,23.02,3.3445
68043,2262.3,23.039,3.3445
68044,2262.4,23.052,3.3445
68045,2262.5,23.066,3.3445
68046,2262.6,23.088,3.3445
68047,2262.7,23.116999999999997,3.3445
68048,2262.8,23.148000000000003,3.3445
68049,2262.9,23.156999999999996,3.3445
68050,2263.0,23.18,3.3445
68051,2263.1,23.191,3.3445
68052,2263.2,23.214000000000002,3.3445
68053,2263.3,23.239,3.3445
68054,2263.4,23.276999999999997,3.3445
68055,2263.5,23.3,3.3445
68056,2263.6,23.308000000000003,3.3445
68057,2263.7,23.320999999999998,3.3445
68058,2263.8,23.361,3.3445
68059,2263.9,23.373,3.3445
68060,2264.0,23.392,3.3445
68061,2264.1,23.406999999999996,3.3445
68062,2264.2,23.42,3.3445
68063,2264.3,23.447,3.3445
68064,2264.4,23.47,3.3445
68065,2264.5,23.487,3.3445
68066,2264.6,23.508000000000003,3.3445
68067,2264.7,23.526999999999997,3.3445
68068,2264.8,23.544,3.3445
68069,2264.9,23.555999999999997,3.3445
68070,2265.0,23.576999999999998,3.3445
68071,2265.1,23.603,3.3445
68072,2265.2,23.621,3.3445
68073,2265.3,23.642,3.3445
68074,2265.4,23.647,3.3445
68075,2265.5,23.664,3.3445
68076,2265.6,23.684,3.3445
68077,2265.7,23.708000000000002,3.3445
68078,2265.8,23.724,3.3445
68079,2265.9,23.752,3.3445
68080,2266.0,23.767,3.3445
68081,2266.1,23.794,3.3445
68082,2266.2,23.809,3.3445
68083,2266.3,23.829,3.3445
68084,2266.4,23.842,3.3445
68085,2266.5,23.866999999999997,3.3445
68086,2266.6,23.891,3.3445
68087,2266.7,23.906999999999996,3.3445
68088,2266.8,23.914,3.3445
68089,2266.9,23.943,3.3445
68090,2267.0,23.962,3.3445
68091,2267.1,23.980999999999998,3.3445
68092,2267.2,24.004,3.3445
68093,2267.3,24.023000000000003,3.3445
68094,2267.4,24.046,3.3445
68095,2267.5,24.054000000000002,3.3445
68096,2267.6,24.08,3.3445
68097,2267.7,24.109,3.3445
68098,2267.8,24.141,3.3445
68099,2267.9,24.168000000000003,3.3445
68100,2268.0,24.168000000000003,3.3445
68101,2268.1,24.183000000000003,3.3445
68102,2268.2,24.21,3.3445
68103,2268.3,24.221,3.3445
68104,2268.4,24.252,3.3445
68105,2268.5,24.256,3.3445
68106,2268.6,24.288,3.3445
68107,2268.7,24.328000000000003,3.3445
68108,2268.8,24.313000000000002,3.3445
68109,2268.9,24.323,3.3445
68110,2269.0,24.342,3.3445
68111,2269.1,24.364,3.3445
68112,2269.2,24.372,3.3445
68113,2269.3,24.399,3.3445
68114,2269.4,24.403000000000002,3.3445
68115,2269.5,24.424,3.3445
68116,2269.6,24.445999999999998,3.3445
68117,2269.7,24.471,3.3445
68118,2269.8,24.496,3.3445
